"iso3","year","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","c_cdr","c_cdr_lo","c_cdr_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi"
"ALB",2001,25,9,49,85,73,100,0.07,0.05,0.08,650,560,760
"ALB",2002,30,14,53,84,73,99,0.09,0.07,0.11,700,600,820
"ALB",2003,28,12,50,84,72,99,0.12,0.1,0.14,660,560,770
"ALB",2004,29,13,50,84,72,98,0.15,0.12,0.18,650,560,760
"ALB",2005,26,12,46,84,72,98,0.18,0.14,0.21,600,510,700
"ALB",2006,24,10,43,84,72,99,0.21,0.17,0.25,560,470,650
"ALB",2007,21,8.6,40,85,73,100,0.24,0.2,0.29,520,440,600
"ALB",2008,21,8.4,39,86,74,100,0.28,0.23,0.34,500,420,580
"ALB",2009,23,10,41,87,75,100,0.32,0.26,0.39,510,440,590
"ALB",2010,22,9.3,40,88,76,100,0.37,0.3,0.44,490,420,570
"ALB",2011,21,8.6,39,88,76,100,0.42,0.34,0.51,480,410,560
"ALB",2012,19,7.4,37,89,76,100,0.48,0.39,0.58,460,390,530
"ALB",2013,25,12,44,89,77,100,0.55,0.45,0.67,530,450,620
"ALB",2014,26,12,45,75,65,88,0.64,0.52,0.77,540,460,630
"DZA",1990,100,51,164,70,61,82,0.04,0.03,0.05,17000,14000,19000
"DZA",1991,98,50,162,67,60,75,0.05,0.04,0.06,17000,15000,19000
"DZA",1992,99,50,164,65,59,72,0.05,0.04,0.07,18000,16000,19000
"DZA",1993,102,52,168,72,66,79,0.06,0.05,0.07,19000,17000,20000
"DZA",1994,106,54,174,68,62,76,0.07,0.06,0.09,20000,18000,22000
"DZA",1995,109,56,181,66,59,73,0.08,0.07,0.1,21000,18000,23000
"DZA",1996,113,58,187,71,64,78,0.09,0.08,0.11,22000,20000,24000
"DZA",1997,117,60,194,72,65,81,0.11,0.09,0.13,23000,20000,25000
"DZA",1998,121,62,200,64,58,72,0.12,0.1,0.15,24000,21000,27000
"DZA",1999,125,64,206,67,59,76,0.14,0.12,0.17,25000,22000,28000
"DZA",2000,128,65,211,72,63,82,0.16,0.13,0.2,26000,23000,29000
"DZA",2001,130,66,215,68,61,76,0.19,0.15,0.22,27000,24000,30000
"DZA",2002,133,68,219,68,62,76,0.21,0.17,0.25,28000,25000,31000
"DZA",2003,135,69,223,69,62,77,0.24,0.19,0.28,28000,26000,32000
"DZA",2004,136,70,225,68,61,76,0.26,0.21,0.32,29000,26000,32000
"DZA",2005,137,70,226,71,65,79,0.29,0.24,0.35,30000,27000,33000
"DZA",2006,138,70,228,70,64,76,0.33,0.26,0.39,30000,28000,33000
"DZA",2007,138,70,227,69,64,75,0.36,0.3,0.44,31000,28000,33000
"DZA",2008,137,70,227,66,60,73,0.4,0.33,0.49,31000,28000,34000
"DZA",2009,135,69,224,69,61,79,0.45,0.36,0.54,31000,27000,36000
"DZA",2010,133,67,221,71,61,84,0.49,0.4,0.59,31000,27000,37000
"DZA",2011,129,65,215,68,58,82,0.53,0.43,0.64,31000,26000,37000
"DZA",2012,125,63,209,70,59,86,0.58,0.47,0.69,31000,26000,37000
"DZA",2013,121,61,202,67,56,82,0.62,0.5,0.74,31000,25000,37000
"DZA",2014,118,59,196,74,62,90,0.66,0.54,0.8,31000,25000,37000
"ASM",1990,47,24,77,75,62,92,NA,NA,NA,12,9.8,14
"ASM",1991,9.1,2.7,19,75,62,92,NA,NA,NA,4,3.3,4.8
"ASM",1992,13,5.3,23,21,18,23,NA,NA,NA,4.9,4.3,5.5
"ASM",1993,16,8.2,27,75,62,92,NA,NA,NA,5.3,4.3,6.4
"ASM",1994,17,8.8,28,75,62,92,NA,NA,NA,5.3,4.3,6.4
"ASM",1995,21,11,35,NA,NA,NA,NA,NA,NA,6.1,5,7.4
"ASM",1996,25,13,42,0,0,0,NA,NA,NA,7,5.7,8.4
"ASM",1997,30,15,50,75,62,92,NA,NA,NA,8,6.5,9.7
"ASM",1998,11,5.3,18,75,62,92,NA,NA,NA,4,3.3,4.8
"ASM",1999,16,8.3,26,75,62,92,NA,NA,NA,5.3,4.3,6.4
"ASM",2000,9.4,4.3,17,75,62,92,NA,NA,NA,4,3.2,4.8
"ASM",2001,8.7,3.6,16,76,63,93,NA,NA,NA,4,3.2,4.8
"ASM",2002,9.1,3.8,17,48,42,54,NA,NA,NA,4.2,3.7,4.7
"ASM",2003,7.5,2.5,15,77,64,95,NA,NA,NA,3.9,3.2,4.7
"ASM",2004,18,9.2,29,78,65,96,NA,NA,NA,6.4,5.2,7.7
"ASM",2005,22,12,37,80,66,98,NA,NA,NA,7.5,6.1,9.1
"ASM",2006,11,5.2,20,82,68,100,0.1,0.08,0.12,4.9,4,5.9
"ASM",2007,6.8,2,14,84,70,100,0.1,0.08,0.12,3.6,2.9,4.3
"ASM",2008,6.6,2,14,87,72,110,0.1,NA,NA,3.4,2.8,4.2
"ASM",2009,10,4.4,19,90,75,110,0.1,0.08,0.12,4.5,3.6,5.4
"ASM",2010,10,4.3,18,92,77,110,0.1,0.08,0.12,4.3,3.5,5.2
"ASM",2011,10,4.5,18,70,58,85,0.1,0.08,0.12,4.3,3.5,5.2
"ASM",2012,9.2,3.8,17,NA,NA,NA,0.1,0.08,0.12,4.1,3.3,4.9
"ASM",2013,9,3.7,17,NA,NA,NA,0.1,0.08,0.12,4,3.2,4.8
"ASM",2014,8.8,3.6,16,NA,NA,NA,0.1,0.08,0.12,3.9,3.1,4.7
"AND",1990,63,26,115,86,76,98,NA,NA,NA,27,23,30
"AND",1991,58,24,107,93,82,110,NA,NA,NA,26,23,29
"AND",1992,54,23,99,84,74,96,NA,NA,NA,25,22,28
"AND",1993,50,21,92,63,56,72,NA,NA,NA,24,21,27
"AND",1994,46,19,84,110,94,120,NA,NA,NA,22,20,25
"AND",1995,42,18,77,NA,NA,NA,NA,NA,NA,21,18,24
"AND",1996,38,16,69,89,79,100,NA,NA,NA,19,17,22
"AND",1997,34,14,62,110,99,130,NA,NA,NA,17,15,19
"AND",1998,30,12,55,54,48,61,NA,NA,NA,15,13,17
"AND",1999,26,11,48,76,67,87,NA,NA,NA,13,11,15
"AND",2000,23,9.7,42,100,90,120,NA,NA,NA,12,10,13
"AND",2001,20,8.5,37,93,82,110,NA,NA,NA,11,9.5,12
"AND",2002,18,7.6,33,50,44,57,NA,NA,NA,10,8.8,11
"AND",2003,17,7,31,110,99,130,NA,NA,NA,9.8,8.6,11
"AND",2004,16,6.7,29,72,63,82,NA,NA,NA,9.8,8.6,11
"AND",2005,15,6.3,28,100,92,120,NA,NA,NA,9.6,8.4,11
"AND",2006,14,5.8,26,130,120,150,NA,NA,NA,9.1,8,10
"AND",2007,13,5.4,24,58,52,67,NA,NA,NA,8.6,7.5,9.7
"AND",2008,12,5.1,22,49,44,56,NA,NA,NA,8.1,7.1,9.2
"AND",2009,12,4.9,21,100,91,120,NA,NA,NA,7.7,6.8,8.8
"AND",2010,11,4.7,21,95,84,110,NA,NA,NA,7.4,6.5,8.4
"AND",2011,11,4.7,20,42,37,48,NA,NA,NA,7.1,6.2,8
"AND",2012,11,4.6,20,130,120,150,NA,NA,NA,6.9,6,7.8
"AND",2013,11,4.8,21,74,66,85,NA,NA,NA,6.7,5.9,7.6
"AND",2014,12,5,22,89,79,100,NA,NA,NA,6.7,5.9,7.6
"AGO",1990,470,216,820,36,26,56,6,4.9,7.3,28000,18000,40000
"AGO",1991,479,215,847,38,27,59,7,5.7,8.4,29000,19000,41000
"AGO",1992,485,215,861,37,26,58,8,6.5,9.6,30000,19000,43000
"AGO",1993,491,215,876,26,18,41,9.1,7.4,11,31000,20000,45000
"AGO",1994,493,216,882,22,15,34,10,8.4,12,33000,21000,47000
"AGO",1995,493,217,881,15,11,23,12,9.5,14,34000,22000,49000
"AGO",1996,492,217,876,43,30,67,13,11,16,36000,23000,51000
"AGO",1997,488,220,861,40,28,62,14,12,17,38000,24000,54000
"AGO",1998,482,222,841,36,25,56,16,13,19,40000,26000,57000
"AGO",1999,477,223,824,34,24,52,17,14,20,42000,27000,60000
"AGO",2000,473,228,806,36,25,55,18,15,22,45000,29000,64000
"AGO",2001,468,231,786,45,32,70,19,15,23,48000,31000,68000
"AGO",2002,469,235,782,58,41,90,20,16,24,52000,33000,74000
"AGO",2003,475,242,785,65,45,100,21,17,25,56000,36000,80000
"AGO",2004,485,246,803,58,41,90,22,17,26,61000,39000,87000
"AGO",2005,504,258,832,56,39,87,22,18,27,66000,43000,94000
"AGO",2006,513,261,848,72,50,110,23,18,27,70000,45000,1e+05
"AGO",2007,514,263,846,57,40,88,23,19,28,73000,47000,1e+05
"AGO",2008,516,265,848,59,41,91,24,19,29,76000,49000,110000
"AGO",2009,516,264,850,52,37,81,24,20,29,79000,51000,110000
"AGO",2010,513,264,845,55,38,85,25,20,30,82000,53000,120000
"AGO",2011,510,261,841,56,39,87,25,20,30,84000,54000,120000
"AGO",2012,504,259,829,60,42,93,25,21,30,86000,56000,120000
"AGO",2013,498,256,819,66,47,100,26,21,31,88000,57000,130000
"AGO",2014,490,251,807,60,42,92,26,21,31,90000,58000,130000
"AIA",1990,60,21,117,0,0,0,NA,NA,NA,2,1.2,2.9
"AIA",1991,56,22,104,0,0,0,NA,NA,NA,2.1,1.4,2.9
"AIA",1992,53,23,95,0,0,0,NA,NA,NA,2.1,1.5,2.9
"AIA",1993,50,23,88,NA,NA,NA,NA,NA,NA,2.2,1.6,2.8
"AIA",1994,49,23,84,NA,NA,NA,NA,NA,NA,2.2,1.7,2.8
"AIA",1995,48,23,81,88,76,100,NA,NA,NA,2.3,1.9,2.6
"AIA",1996,48,23,81,NA,NA,NA,NA,NA,NA,2.3,1.9,2.8
"AIA",1997,49,23,85,0,0,0,NA,NA,NA,2.4,1.9,2.8
"AIA",1998,52,24,91,NA,NA,NA,NA,NA,NA,2.4,2,2.9
"AIA",1999,54,24,96,NA,NA,NA,NA,NA,NA,2.4,2,2.9
"AIA",2000,56,24,101,NA,NA,NA,NA,NA,NA,2.5,2,3
"AIA",2001,56,24,102,0,0,0,NA,NA,NA,2.5,2.1,3
"AIA",2002,56,23,101,0,0,0,NA,NA,NA,2.6,2.1,3.1
"AIA",2003,55,23,101,0,0,0,NA,NA,NA,2.7,2.2,3.2
"AIA",2004,55,23,100,0,0,0,NA,NA,NA,2.7,2.2,3.3
"AIA",2005,54,23,98,NA,NA,NA,NA,NA,NA,2.8,2.3,3.3
"AIA",2006,53,23,96,0,0,0,NA,NA,NA,2.8,2.3,3.4
"AIA",2007,52,23,94,0,0,0,NA,NA,NA,2.8,2.3,3.4
"AIA",2008,51,23,92,NA,NA,NA,NA,NA,NA,2.9,2.4,3.4
"AIA",2009,51,22,90,NA,NA,NA,NA,NA,NA,2.9,2.4,3.5
"AIA",2010,50,22,88,34,29,41,NA,NA,NA,2.9,2.4,3.5
"AIA",2011,49,22,87,0,0,0,NA,NA,NA,2.9,2.4,3.5
"AIA",2012,48,22,85,0,0,0,NA,NA,NA,3,2.5,3.5
"AIA",2013,48,22,84,0,0,0,NA,NA,NA,3,2.5,3.5
"AIA",2014,51,23,90,31,26,37,NA,NA,NA,3.3,2.7,3.9
"ATG",1990,3.9,1.7,7.2,53,46,60,NA,NA,NA,1.9,1.7,2.2
"ATG",1991,4.7,2,8.6,0,0,0,NA,NA,NA,2.3,2,2.6
"ATG",1992,5.3,2.2,9.7,230,200,260,NA,NA,NA,2.6,2.3,3
"ATG",1993,5.8,2.4,11,NA,NA,NA,NA,NA,NA,2.9,2.6,3.3
"ATG",1994,6.1,2.6,11,NA,NA,NA,NA,NA,NA,3.2,2.8,3.6
"ATG",1995,6.3,2.6,11,0,0,0,NA,NA,NA,3.3,2.9,3.8
"ATG",1996,6.3,2.7,12,86,76,99,NA,NA,NA,3.5,3,3.9
"ATG",1997,6.2,2.6,11,120,100,130,NA,NA,NA,3.5,3,3.9
"ATG",1998,5.8,2.4,11,120,110,140,NA,NA,NA,3.4,2.9,3.8
"ATG",1999,5.6,2.3,10,91,80,100,NA,NA,NA,3.3,2.9,3.7
"ATG",2000,5.7,2.4,10,120,100,130,NA,NA,NA,3.4,3,3.9
"ATG",2001,5.9,2.5,11,28,24,32,NA,NA,NA,3.6,3.2,4.1
"ATG",2002,5.9,2.5,11,110,95,120,NA,NA,NA,3.7,3.3,4.2
"ATG",2003,5.7,2.4,11,28,24,32,NA,NA,NA,3.6,3.2,4.1
"ATG",2004,5.4,2.3,9.9,NA,NA,NA,NA,NA,NA,3.5,3,3.9
"ATG",2005,2.8,1.3,4.9,170,150,200,73,63,83,3.5,3,3.9
"ATG",2006,5.2,2.3,9.2,110,96,120,13,2.5,31,3.7,3.2,4.2
"ATG",2007,6.1,2.5,11,50,44,57,0.69,0.56,0.84,4,3.5,4.5
"ATG",2008,6.5,2.7,12,23,20,26,0.03,0.02,0.03,4.4,3.8,4.9
"ATG",2009,7,2.9,13,64,56,73,0.63,0.52,0.76,4.7,4.1,5.3
"ATG",2010,5.9,2.8,10,140,120,160,34,18,51,5.1,4.5,5.7
"ATG",2011,3.8,1.6,6.9,110,97,120,81,79,83,5.5,4.8,6.2
"ATG",2012,4.6,2.1,7.9,51,45,58,72,67,76,5.9,5.2,6.7
"ATG",2013,7.2,3.4,12,160,140,180,33,25,42,6.4,5.6,7.2
"ATG",2014,7.6,3.6,13,44,39,50,33,25,42,6.9,6,7.8
"ARG",1990,55,23,101,87,76,99,1.4,1.2,1.7,14000,12000,16000
"ARG",1991,56,23,102,84,74,95,1.7,1.4,2,15000,13000,17000
"ARG",1992,56,24,102,85,75,97,1.9,1.6,2.3,15000,13000,17000
"ARG",1993,56,23,101,93,82,110,2.2,1.8,2.6,15000,13000,17000
"ARG",1994,55,23,100,91,80,100,2.5,2,3,15000,13000,17000
"ARG",1995,54,23,99,89,79,100,2.7,2.2,3.3,15000,13000,17000
"ARG",1996,53,23,97,90,79,100,3,2.4,3.6,15000,13000,17000
"ARG",1997,51,22,94,86,76,98,3.2,2.6,3.9,15000,13000,17000
"ARG",1998,50,21,91,86,76,98,3.5,2.8,4.2,14000,13000,16000
"ARG",1999,48,20,87,85,75,97,3.7,3,4.5,14000,12000,16000
"ARG",2000,46,20,84,86,76,98,4,3.2,4.8,14000,12000,15000
"ARG",2001,45,19,81,86,76,98,4.2,3.4,5.1,13000,12000,15000
"ARG",2002,43,18,78,88,78,100,4.5,3.7,5.4,13000,11000,15000
"ARG",2003,41,18,75,85,75,97,4.8,3.9,5.8,13000,11000,14000
"ARG",2004,40,17,72,92,82,110,5.1,4.1,6.1,12000,11000,14000
"ARG",2005,38,16,69,88,78,100,5.3,4.3,6.4,12000,10000,14000
"ARG",2006,36,15,65,84,74,96,5.5,4.5,6.6,11000,10000,13000
"ARG",2007,34,15,61,93,82,110,5.7,4.7,6.9,11000,9600,12000
"ARG",2008,32,14,59,87,77,99,6,4.9,7.2,11000,9300,12000
"ARG",2009,31,14,57,74,66,85,6.2,5.1,7.5,10000,9100,12000
"ARG",2010,30,13,55,72,64,82,6.4,5.2,7.7,10000,8900,11000
"ARG",2011,30,13,53,97,86,110,6.6,5.4,8,10000,8800,11000
"ARG",2012,29,13,53,87,77,99,6.8,5.5,8.2,10000,8800,11000
"ARG",2013,29,13,53,88,78,100,7,5.7,8.4,10000,8900,12000
"ARG",2014,30,13,53,89,78,100,7.1,5.8,8.6,10000,9100,12000
"ARM",1990,27,14,45,93,82,110,0,0,0,630,550,720
"ARM",1991,30,15,51,100,93,110,0,0,0,720,660,790
"ARM",1992,35,17,59,28,26,30,0.01,0.01,0.01,840,780,900
"ARM",1993,42,21,71,61,57,65,0.01,0.01,0.01,970,910,1000
"ARM",1994,50,25,83,68,64,72,0.02,0.02,0.02,1100,1000,1200
"ARM",1995,57,29,96,80,76,85,0.03,0.03,0.03,1200,1200,1300
"ARM",1996,64,32,108,67,64,71,0.05,0.05,0.06,1400,1300,1500
"ARM",1997,71,35,119,70,66,74,0.09,0.08,0.1,1500,1400,1600
"ARM",1998,76,38,128,85,81,89,0.16,0.14,0.17,1600,1500,1700
"ARM",1999,82,40,138,85,80,89,0.25,0.23,0.28,1800,1700,1800
"ARM",2000,89,44,149,71,67,75,0.39,0.35,0.42,1900,1800,2000
"ARM",2001,95,47,160,69,66,73,0.55,0.5,0.61,2000,1900,2100
"ARM",2002,102,50,171,67,64,70,0.74,0.67,0.81,2100,2000,2200
"ARM",2003,107,53,180,69,66,72,0.91,0.83,1,2200,2100,2300
"ARM",2004,110,54,185,72,69,75,1,0.94,1.1,2300,2200,2400
"ARM",2005,110,54,186,95,91,99,1.1,1,1.2,2300,2200,2400
"ARM",2006,109,53,185,77,74,80,1.2,1.1,1.3,2300,2200,2400
"ARM",2007,105,51,179,75,73,78,1.3,1.1,1.4,2200,2100,2300
"ARM",2008,99,47,170,78,74,82,1.3,1.2,1.4,2100,2000,2200
"ARM",2009,92,43,159,78,73,84,1.3,1.2,1.5,2000,1900,2100
"ARM",2010,84,38,147,76,70,83,1.4,1.2,1.5,1900,1700,2000
"ARM",2011,75,33,133,73,67,81,3.3,3.1,3.5,1700,1600,1900
"ARM",2012,67,29,120,76,68,85,5.2,5,5.5,1600,1400,1800
"ARM",2013,61,26,111,95,84,110,4.7,4.7,4.8,1500,1300,1700
"ARM",2014,55,24,101,98,88,110,5.9,5.8,6,1400,1200,1500
"ABW",1990,16,6.6,29,NA,NA,NA,NA,NA,NA,7.7,6.7,8.7
"ABW",1991,16,6.6,29,NA,NA,NA,NA,NA,NA,8,7,9
"ABW",1992,16,6.6,29,NA,NA,NA,NA,NA,NA,8.4,7.4,9.5
"ABW",1993,16,6.6,29,NA,NA,NA,NA,NA,NA,9,7.8,10
"ABW",1994,16,6.7,29,NA,NA,NA,NA,NA,NA,9.5,8.3,11
"ABW",1995,16,6.6,29,NA,NA,NA,NA,NA,NA,9.9,8.7,11
"ABW",1996,16,6.7,29,NA,NA,NA,NA,NA,NA,10,9,12
"ABW",1997,16,6.6,29,NA,NA,NA,NA,NA,NA,11,9.3,12
"ABW",1998,16,6.6,29,NA,NA,NA,NA,NA,NA,11,9.4,12
"ABW",1999,16,6.6,29,NA,NA,NA,NA,NA,NA,11,9.6,12
"ABW",2000,16,6.6,29,NA,NA,NA,NA,NA,NA,11,9.8,13
"ABW",2001,16,6.7,29,NA,NA,NA,NA,NA,NA,12,10,13
"ABW",2002,16,6.7,29,NA,NA,NA,NA,NA,NA,12,10,13
"ABW",2003,16,6.6,29,NA,NA,NA,NA,NA,NA,12,10,13
"ABW",2004,16,6.5,28,NA,NA,NA,NA,NA,NA,12,10,14
"ABW",2005,15,6.4,28,NA,NA,NA,NA,NA,NA,12,10,14
"ABW",2006,16,6.5,28,NA,NA,NA,NA,NA,NA,12,11,14
"ABW",2007,16,6.6,29,NA,NA,NA,NA,NA,NA,13,11,14
"ABW",2008,16,6.8,30,NA,NA,NA,NA,NA,NA,13,11,14
"ABW",2009,16,6.8,30,NA,NA,NA,NA,NA,NA,13,11,15
"ABW",2010,16,6.8,30,47,41,53,NA,NA,NA,13,11,15
"ABW",2011,16,6.7,29,63,55,72,NA,NA,NA,13,11,14
"ABW",2012,16,6.5,28,230,200,260,NA,NA,NA,12,11,14
"ABW",2013,15,6.2,27,92,81,110,NA,NA,NA,12,10,14
"ABW",2014,14,5.9,26,18,16,20,NA,NA,NA,11,9.9,13
"AUS",1990,8.3,3.5,15,91,80,100,2.6,2.3,2.9,1100,980,1300
"AUS",1991,8.4,3.5,15,83,73,94,2.6,2.3,2.9,1100,1000,1300
"AUS",1992,8.4,3.5,15,86,76,99,2.6,2.3,2.9,1200,1000,1300
"AUS",1993,8.4,3.6,15,84,74,95,2.5,2.2,2.8,1200,1000,1300
"AUS",1994,8.4,3.5,15,88,78,100,2.5,2.2,2.8,1200,1000,1400
"AUS",1995,8.4,3.5,15,89,79,100,2.4,2.2,2.7,1200,1100,1400
"AUS",1996,8.3,3.5,15,NA,NA,NA,2.4,2.2,2.7,1200,1100,1400
"AUS",1997,8.2,3.5,15,95,84,110,2.5,2.2,2.8,1200,1100,1400
"AUS",1998,8.1,3.4,15,75,66,86,2.6,2.3,2.9,1200,1000,1400
"AUS",1999,7.9,3.3,14,90,80,100,2.7,2.4,3,1200,1000,1300
"AUS",2000,7.7,3.3,14,89,79,100,2.8,2.5,3.1,1200,1000,1300
"AUS",2001,7.5,3.2,14,85,75,97,2.9,2.6,3.2,1200,1000,1300
"AUS",2002,7.4,3.1,14,88,78,100,3,2.7,3.3,1200,1000,1300
"AUS",2003,7.5,3.2,14,81,72,92,3.1,2.8,3.4,1200,1000,1300
"AUS",2004,7.6,3.2,14,89,79,100,3.2,2.8,3.6,1200,1100,1400
"AUS",2005,7.7,3.2,14,84,75,96,3.3,2.9,3.7,1200,1100,1400
"AUS",2006,7.8,3.3,14,91,81,100,3.4,3,3.8,1300,1100,1400
"AUS",2007,7.9,3.3,14,85,75,97,3.5,3.1,3.9,1300,1200,1500
"AUS",2008,8,3.4,14,89,79,100,4,3.5,4.5,1400,1200,1500
"AUS",2009,8,3.4,15,93,82,110,3.9,3.5,4.2,1400,1200,1600
"AUS",2010,8.1,3.5,15,88,78,100,3.5,3.1,3.9,1400,1300,1600
"AUS",2011,8.1,3.4,15,85,75,97,2.5,2.3,2.8,1500,1300,1600
"AUS",2012,8.2,3.4,15,88,78,100,1.2,1.1,1.2,1500,1300,1700
"AUS",2013,8.1,3.4,15,84,74,95,2.6,2.4,2.7,1500,1300,1700
"AUS",2014,8.1,3.4,15,88,78,100,1.7,1.7,1.8,1500,1300,1700
"AUT",1990,27,11,50,92,81,110,1.6,1.3,1.9,1700,1400,1900
"AUT",1991,27,11,49,87,77,100,1.7,1.4,2,1600,1400,1900
"AUT",1992,26,11,48,84,74,95,1.7,1.4,2.1,1600,1400,1800
"AUT",1993,26,11,47,79,70,90,1.8,1.5,2.2,1600,1400,1800
"AUT",1994,25,11,46,80,71,91,1.8,1.5,2.2,1600,1400,1800
"AUT",1995,25,10,45,96,84,110,1.8,1.5,2.2,1500,1400,1800
"AUT",1996,24,10,44,85,75,97,1.9,1.5,2.3,1500,1300,1700
"AUT",1997,23,9.8,42,95,84,110,2,1.6,2.4,1500,1300,1700
"AUT",1998,23,9.6,41,91,81,100,2.1,1.7,2.5,1400,1300,1600
"AUT",1999,22,9.1,40,79,70,90,2.2,1.8,2.6,1400,1200,1600
"AUT",2000,21,8.7,38,90,80,100,2.3,1.9,2.7,1300,1200,1500
"AUT",2001,19,8.2,35,82,72,93,2.4,1.9,2.9,1200,1100,1400
"AUT",2002,18,7.7,33,89,79,100,2.5,2,3,1200,1000,1300
"AUT",2003,17,7.3,31,85,75,97,2.6,2.1,3.1,1100,980,1300
"AUT",2004,16,6.9,30,84,74,96,2.6,2.2,3.2,1100,930,1200
"AUT",2005,15,6.6,28,92,81,100,2.7,2.2,3.3,1000,890,1100
"AUT",2006,15,6.2,27,89,79,100,2.8,2.3,3.4,960,840,1100
"AUT",2007,14,5.8,25,89,79,100,2.9,2.3,3.5,910,800,1000
"AUT",2008,13,5.5,24,NA,NA,NA,3,2.4,3.6,870,760,980
"AUT",2009,12,5.3,23,81,71,92,3,2.5,3.7,820,720,930
"AUT",2010,12,5,21,84,75,96,3.1,2.5,3.7,780,690,890
"AUT",2011,11,4.7,20,90,79,100,3.2,2.6,3.8,750,660,850
"AUT",2012,11,4.5,19,87,76,99,3.2,2.6,3.9,720,630,810
"AUT",2013,10,4.3,18,91,80,100,3.3,2.7,4,690,600,780
"AUT",2014,9.8,4.1,18,85,75,97,3.4,2.7,4.1,660,580,750
"AZE",1990,748,341,1310,11,10,13,0,0,0,23000,21000,26000
"AZE",1991,908,413,1594,9.8,9.2,11,0,0,0,28000,26000,30000
"AZE",1992,1082,491,1901,8.4,7.9,8.9,0,0,0,34000,32000,36000
"AZE",1993,1248,561,2200,7.7,7.3,8.2,0.01,0.01,0.01,39000,37000,42000
"AZE",1994,1407,636,2473,6.3,5.9,6.8,0.01,0.01,0.01,45000,42000,48000
"AZE",1995,1535,689,2707,3.3,3.1,3.5,0.02,0.02,0.02,50000,46000,53000
"AZE",1996,1636,737,2880,4.6,4.4,5,0.03,0.03,0.03,53000,50000,57000
"AZE",1997,1700,765,2995,8.3,7.8,8.8,0.05,0.05,0.06,56000,53000,60000
"AZE",1998,1723,775,3035,8.1,7.6,8.7,0.08,0.07,0.09,57000,54000,61000
